departement,code_commune,nom
58,286,Tannay
58,287,Tazilly
58,288,Teigny
58,289,Ternant
58,290,Thaix
58,291,Thianges
58,292,Tintury
58,293,Toury-Lurcy
58,294,Toury-sur-Jour
58,295,Tracy-sur-Loire
58,296,Tresnay
58,297,Trois-Vèvres
58,298,Tronsanges
58,299,Trucy-l'Orgueilleux
58,300,Urzy
58,301,Vandenesse
58,302,Varennes-lès-Narcy
58,303,Varennes-Vauzelles
58,304,Varzy
58,305,Vauclaix
58,306,Verneuil
58,307,Vielmanay
58,308,Vignol
58,309,Villapourçon
58,310,Villiers-le-Sec
58,311,Ville-Langy
58,312,Villiers-sur-Yonne
58,313,Vitry-Laché
59,001,Abancourt
59,002,Abscon
59,003,Aibes
59,004,Aix-en-Pévèle
59,005,Allennes-les-Marais
59,006,L'Orée de Mormal
59,007,Anhiers
59,008,Aniche
59,009,Villeneuve-d'Ascq
59,010,Anneux
59,011,Annœullin
59,012,Anor
59,013,Anstaing
59,014,Anzin
59,015,Arleux
59,016,Armbouts-Cappel
59,017,Armentières
59,018,Arnèke
59,019,Artres
59,021,Assevent
59,022,Attiches
59,023,Aubencheul-au-Bac
59,024,Auberchicourt
59,025,Aubers
59,026,Aubigny-au-Bac
59,027,Aubry-du-Hainaut
59,028,Auby
59,029,Auchy-lez-Orchies
59,031,Audignies
59,032,Aulnoy-lez-Valenciennes
59,033,Aulnoye-Aymeries
59,034,Avelin
59,035,Avesnelles
59,036,Avesnes-sur-Helpe
59,037,Avesnes-les-Aubert
59,038,Avesnes-le-Sec
59,039,Awoingt
59,041,Bachant
59,042,Bachy
59,043,Bailleul
59,044,Baisieux
59,045,Baives
59,046,Bambecque
59,047,Banteux
59,048,Bantigny
59,049,Bantouzelle
59,050,Bas-Lieu
59,051,La Bassée
59,052,Bauvin
59,053,Bavay
59,054,Bavinchove
59,055,Bazuel
59,056,Beaucamps-Ligny
59,057,Beaudignies
59,058,Beaufort
59,059,Beaumont-en-Cambrésis
59,060,Beaurain
59,061,Beaurepaire-sur-Sambre
59,062,Beaurieux
59,063,Beauvois-en-Cambrésis
59,064,Bellaing
59,065,Bellignies
59,066,Bérelles
59,067,Bergues
59,068,Berlaimont
59,069,Bermerain
59,071,Bersée
59,072,Bersillies
59,073,Berthen
59,074,Bertry
59,075,Béthencourt
59,076,Bettignies
59,077,Bettrechies
59,078,Beugnies
59,079,Beuvrages
59,080,Beuvry-la-Forêt
59,081,Bévillers
59,082,Bierne
59,083,Bissezeele
59,084,Blaringhem
59,085,Blécourt
59,086,Boeschepe
59,087,Boëseghem
59,088,Bois-Grenier
59,089,Bollezeele
59,090,Bondues
59,091,Borre
59,092,Bouchain
59,093,Boulogne-sur-Helpe
59,094,Bourbourg
59,096,Bourghelles
59,097,Boursies
59,098,Bousbecque
59,099,Bousies
59,100,Bousignies
59,101,Bousignies-sur-Roc
59,102,Boussières-en-Cambrésis
59,103,Boussières-sur-Sambre
59,104,Boussois
59,105,Bouvignies
59,106,Bouvines
59,107,Bray-Dunes
59,108,Briastre
59,109,Brillon
59,110,Brouckerque
59,111,Broxeele
59,112,Bruay-sur-l'Escaut
59,113,Bruille-lez-Marchiennes
59,114,Bruille-Saint-Amand
59,115,Brunémont
59,116,Bry
59,117,Bugnicourt
59,118,Busigny
59,119,Buysscheure
59,120,Caëstre
59,121,Cagnoncles
59,122,Cambrai
59,123,Camphin-en-Carembault
59,124,Camphin-en-Pévèle
59,125,Cantaing-sur-Escaut
59,126,Cantin
59,127,Capelle
59,128,Capinghem
59,129,Cappelle-en-Pévèle
59,130,Cappelle-Brouck
59,131,Cappelle-la-Grande
59,132,Carnières
59,133,Carnin
59,134,Cartignies
59,135,Cassel
59,136,Le Cateau-Cambrésis
59,137,Catillon-sur-Sambre
59,138,Cattenières
59,139,Caudry
59,140,Caullery
59,141,Cauroir
59,142,Cerfontaine
59,143,La Chapelle-d'Armentières
59,144,Château-l'Abbaye
59,145,Chemy
59,146,Chéreng
59,147,Choisies
59,148,Clairfayts
59,149,Clary
59,150,Cobrieux
59,151,Colleret
59,152,Comines
59,153,Condé-sur-l'Escaut
59,155,Coudekerque-Branche
59,156,Courchelettes
59,157,Cousolre
59,158,Coutiches
59,159,Craywick
59,160,Crespin
59,161,Crèvecœur-sur-l'Escaut
59,162,Crochte
59,163,Croix
59,164,Croix-Caluyau
59,165,Cuincy
59,166,Curgies
59,167,Cuvillers
59,168,Cysoing
59,169,Damousies
59,170,Dechy
59,171,Dehéries
59,172,Denain
59,173,Deûlémont
59,174,Dimechaux
59,175,Dimont
59,176,Doignies
59,177,Dompierre-sur-Helpe
59,178,Douai
59,179,Douchy-les-Mines
59,180,Le Doulieu
59,181,Dourlers
59,182,Drincham
59,183,Dunkerque
59,184,Ebblinghem
59,185,Écaillon
59,186,Eccles
59,187,Éclaibes
59,188,Écuélin
59,189,Eecke
59,190,Élesmes
59,191,Élincourt
59,192,Émerchicourt
59,193,Emmerin
59,194,Englefontaine
59,195,Englos
59,196,Ennetières-en-Weppes
59,197,Ennevelin
59,198,Eppe-Sauvage
59,199,Erchin
59,200,Eringhem
59,201,Erquinghem-le-Sec
59,202,Erquinghem-Lys
59,203,Erre
59,204,Escarmain
59,205,Escaudain
59,206,Escaudœuvres
59,207,Escautpont
59,208,Escobecques
59,209,Esnes
59,210,Esquelbecq
59,211,Esquerchin
59,212,Estaires
59,213,Estourmel
59,214,Estrées
59,215,Estreux
59,216,Eswars
59,217,Eth
59,218,Étrœungt
59,219,Estrun
59,220,Faches-Thumesnil
59,221,Famars
59,222,Faumont
59,223,Le Favril
59,224,Féchain
59,225,Feignies
59,226,Felleries
59,227,Fenain
59,228,Férin
59,229,Féron
59,230,Ferrière-la-Grande
59,231,Ferrière-la-Petite
59,232,La Flamengrie
59,233,Flaumont-Waudrechies
59,234,Flers-en-Escrebieux
59,236,Flesquières
59,237,Flêtre
59,238,Flines-lès-Mortagne
59,239,Flines-lez-Raches
59,240,Floursies
59,241,Floyon
59,242,Fontaine-au-Bois
59,243,Fontaine-au-Pire
59,244,Fontaine-Notre-Dame
59,246,Forest-en-Cambrésis
59,247,Forest-sur-Marque
59,249,Fourmies
59,250,Fournes-en-Weppes
59,251,Frasnoy
59,252,Frelinghien
59,253,Fresnes-sur-Escaut
59,254,Fressain
59,255,Fressies
59,256,Fretin
59,257,Fromelles
59,258,Genech
59,259,Ghissignies
59,260,Ghyvelde
59,261,Glageon
59,262,Godewaersvelde
59,263,Gœulzin
59,264,Gognies-Chaussée
59,265,Gommegnies
59,266,Gondecourt
59,267,Gonnelieu
59,268,La Gorgue
59,269,Gouzeaucourt
59,270,Grand-Fayt
59,271,Grande-Synthe
59,272,Grand-Fort-Philippe
59,273,Gravelines
59,274,La Groise
59,275,Gruson
59,276,Guesnain
59,277,Gussignies
59,278,Hallennes-lez-Haubourdin
59,279,Halluin
59,280,Hamel
59,281,Hantay
59,282,Hardifort
59,283,Hargnies
59,284,Hasnon
59,285,Haspres
59,286,Haubourdin
59,287,Haucourt-en-Cambrésis
59,288,Haulchin
59,289,Haussy
59,290,Haut-Lieu
59,291,Hautmont
59,292,Haveluy
59,293,Haverskerque
59,294,Haynecourt
59,295,Hazebrouck
59,296,Hecq
59,297,Hélesmes
59,299,Hem
59,300,Hem-Lenglet
59,301,Hergnies
59,302,Hérin
59,303,Herlies
59,304,Herrin
59,305,Herzeele
59,306,Hestrud
59,307,Holque
59,308,Hondeghem
59,309,Hondschoote
59,310,Hon-Hergies
59,311,Honnechy
59,312,Honnecourt-sur-Escaut
59,313,Hordain
59,314,Hornaing
59,315,Houdain-lez-Bavay
59,316,Houplin-Ancoisne
59,317,Houplines
59,318,Houtkerque
59,319,Hoymille
59,320,Illies
59,321,Inchy
59,322,Iwuy
59,323,Jenlain
59,324,Jeumont
59,325,Jolimetz
59,326,Killem
59,327,Lallaing
59,328,Lambersart
59,329,Lambres-lez-Douai
59,330,Landas
59,331,Landrecies
59,332,Lannoy
59,333,Larouillies
59,334,Lauwin-Planque
59,335,Lecelles
59,336,Lécluse
59,337,Lederzeele
59,338,Ledringhem
59,339,Leers
59,340,Leffrinckoucke
59,341,Lesdain
59,342,Lez-Fontaine
59,343,Lesquin
59,344,Leval
59,345,Lewarde
59,346,Lezennes
59,347,Liessies
59,348,Lieu-Saint-Amand
59,349,Ligny-en-Cambrésis
59,350,Lille
59,351,Limont-Fontaine
59,352,Linselles
59,353,Locquignol
59,354,Loffre
59,356,Lompret
59,357,La Longueville
59,358,Looberghe
59,359,Loon-Plage
59,360,Loos
59,361,Lourches
59,363,Louvignies-Quesnoy
59,364,Louvil
59,365,Louvroil
59,366,Lynde
59,367,Lys-lez-Lannoy
59,368,La Madeleine
59,369,Maing
59,370,Mairieux
59,371,Le Maisnil
59,372,Malincourt
59,374,Marbaix
59,375,Marchiennes
59,377,Marcoing
59,378,Marcq-en-Barœul
59,379,Marcq-en-Ostrevent
59,381,Maresches
59,382,Maretz
59,383,Marly
59,384,Maroilles
59,385,Marpent
59,386,Marquette-lez-Lille
59,387,Marquette-en-Ostrevant
59,388,Marquillies
59,389,Masnières
59,390,Masny
59,391,Mastaing
59,392,Maubeuge
59,393,Maulde
59,394,Maurois
59,395,Mazinghien
59,396,Mecquignies
59,397,Merckeghem
59,398,Mérignies
59,399,Merris
59,400,Merville
59,401,Méteren
59,402,Millam
59,403,Millonfosse
59,405,Mœuvres
59,406,Monceau-Saint-Waast
59,407,Monchaux-sur-Écaillon
59,408,Moncheaux
59,409,Monchecourt
59,410,Mons-en-Barœul
59,411,Mons-en-Pévèle
59,412,Montay
59,413,Montigny-en-Cambrésis
59,414,Montigny-en-Ostrevent
59,415,Montrécourt
59,416,Morbecque
59,418,Mortagne-du-Nord
59,419,Mouchin
59,420,Moustier-en-Fagne
59,421,Mouvaux
59,422,Naves
59,423,Neuf-Berquin
59,424,Neuf-Mesnil
59,425,Neuville-en-Avesnois
59,426,Neuville-en-Ferrain
59,427,La Neuville
59,428,Neuville-Saint-Rémy
59,429,Neuville-sur-Escaut
59,430,Neuvilly
59,431,Nieppe
59,432,Niergnies
59,433,Nieurlet
59,434,Nivelle
59,435,Nomain
59,436,Noordpeene
59,437,Noyelles-lès-Seclin
59,438,Noyelles-sur-Escaut
59,439,Noyelles-sur-Sambre
59,440,Noyelles-sur-Selle
59,441,Obies
59,442,Obrechies
59,443,Ochtezeele
59,444,Odomez
59,445,Ohain
59,446,Oisy
59,447,Onnaing
59,448,Oost-Cappel
59,449,Orchies
59,450,Ors
59,451,Orsinval
59,452,Ostricourt
59,453,Oudezeele
59,454,Oxelaëre
59,455,Paillencourt
59,456,Pecquencourt
59,457,Pérenchies
59,458,Péronne-en-Mélantois
59,459,Petite-Forêt
59,461,Petit-Fayt
59,462,Phalempin
59,463,Pitgam
59,464,Poix-du-Nord
59,465,Pommereuil
59,466,Pont-à-Marcq
59,467,Pont-sur-Sambre
59,468,Potelle
59,469,Pradelles
59,470,Prémesques
59,471,Préseau
59,472,Preux-au-Bois
59,473,Preux-au-Sart
59,474,Prisches
59,475,Prouvy
59,476,Proville
59,477,Provin
59,478,Quaëdypre
59,479,Quarouble
59,480,Quérénaing
59,481,Le Quesnoy
59,482,Quesnoy-sur-Deûle
59,483,Quiévelon
59,484,Quiévrechain
59,485,Quiévy
59,486,Râches
59,487,Radinghem-en-Weppes
59,488,Raillencourt-Sainte-Olle
59,489,Raimbeaucourt
59,490,Rainsars
59,491,Raismes
59,492,Ramillies
59,493,Ramousies
59,494,Raucourt-au-Bois
59,495,Recquignies
59,496,Rejet-de-Beaulieu
59,497,Renescure
59,498,Reumont
59,499,Rexpoëde
59,500,Ribécourt-la-Tour
59,501,Rieulay
59,502,Rieux-en-Cambrésis
59,503,Robersart
59,504,Rœulx
59,505,Rombies-et-Marchipont
59,506,Romeries
59,507,Ronchin
59,508,Roncq
59,509,Roost-Warendin
59,511,Rosult
59,512,Roubaix
59,513,Roucourt
59,514,Rousies
59,515,Rouvignies
59,516,Rubrouck
59,517,Les Rues-des-Vignes
59,518,Ruesnes
59,519,Rumegies
59,520,Rumilly-en-Cambrésis
59,521,Sailly-lez-Cambrai
59,522,Sailly-lez-Lannoy
59,523,Sainghin-en-Mélantois
59,524,Sainghin-en-Weppes
59,525,Sains-du-Nord
59,526,Saint-Amand-les-Eaux
59,527,Saint-André-lez-Lille
59,528,Saint-Aubert
59,529,Saint-Aubin
59,530,Saint-Aybert
59,531,Saint-Benin
59,532,Saint-Georges-sur-l'Aa
59,533,Saint-Hilaire-lez-Cambrai
59,534,Saint-Hilaire-sur-Helpe
59,535,Saint-Jans-Cappel
59,536,Sainte-Marie-Cappel
59,537,Saint-Martin-sur-Écaillon
59,538,Saint-Momelin
59,539,Saint-Pierre-Brouck
59,541,Saint-Python
59,542,Saint-Remy-Chaussée
59,543,Saint-Remy-du-Nord
59,544,Saint-Saulve
59,545,Saint-Souplet
59,546,Saint-Sylvestre-Cappel
59,547,Saint-Vaast-en-Cambrésis
59,548,Saint-Waast
59,549,Salesches
59,550,Salomé
59,551,Saméon
59,552,Sancourt
59,553,Santes
59,554,Sars-et-Rosières
59,555,Sars-Poteries
59,556,Sassegnies
59,557,Saultain
59,558,Saulzoir
59,559,Sebourg
59,560,Seclin
59,562,Sémeries
59,563,Semousies
59,564,La Sentinelle
59,565,Sepmeries
59,566,Sequedin
59,567,Séranvillers-Forenville
59,568,Sercus
59,569,Sin-le-Noble
59,570,Socx
59,571,Solesmes
59,572,Solre-le-Château
59,573,Solrinnes
59,574,Somain
59,575,Sommaing
59,576,Spycker
59,577,Staple
59,578,Steenbecque
59,579,Steene
59,580,Steenvoorde
59,581,Steenwerck
59,582,Strazeele
59,583,Taisnières-en-Thiérache
59,584,Taisnières-sur-Hon
59,585,Templemars
59,586,Templeuve-en-Pévèle
59,587,Terdeghem
59,588,Téteghem-Coudekerque-Village
59,589,Thiant
59,590,Thiennes
59,591,Thivencelle
59,592,Thumeries
59,593,Thun-l'Évêque
59,594,Thun-Saint-Amand
59,595,Thun-Saint-Martin
59,596,Tilloy-lez-Marchiennes
59,597,Tilloy-lez-Cambrai
59,598,Toufflers
59,599,Tourcoing
59,600,Tourmignies
59,601,Trélon
59,602,Tressin
59,603,Trith-Saint-Léger
59,604,Troisvilles
59,605,Uxem
59,606,Valenciennes
59,607,Vendegies-au-Bois
59,608,Vendegies-sur-Écaillon
59,609,Vendeville
59,610,Verchain-Maugré
59,611,Verlinghem
59,612,Vertain
59,613,Vicq
59,614,Viesly
59,615,Vieux-Berquin
59,616,Vieux-Condé
59,617,Vieux-Mesnil
59,618,Vieux-Reng
59,619,Villereau
59,620,Villers-au-Tertre
59,622,Villers-en-Cauchies
59,623,Villers-Guislain
59,624,Villers-Outréaux
59,625,Villers-Plouich
59,626,Villers-Pol
59,627,Villers-Sire-Nicole
59,628,Volckerinckhove
59,629,Vred
59,630,Wahagnies
59,631,Walincourt-Selvigny
59,632,Wallers
59,633,Wallers-en-Fagne
59,634,Wallon-Cappel
59,635,Wambaix
59,636,Wambrechies
59,637,Wandignies-Hamage
59,638,Wannehain
59,639,Wargnies-le-Grand
59,640,Wargnies-le-Petit
59,641,Warhem
59,642,Warlaing
59,643,Warneton
59,645,Wasnes-au-Bac
59,646,Wasquehal
59,647,Watten
59,648,Wattignies
59,649,Wattignies-la-Victoire
59,650,Wattrelos
59,651,Wavrechain-sous-Denain
59,652,Wavrechain-sous-Faulx
59,653,Wavrin
59,654,Waziers
59,655,Wemaers-Cappel
59,656,Wervicq-Sud
59,657,West-Cappel
59,658,Wicres
59,659,Wignehies
59,660,Willems
59,661,Willies
59,662,Winnezeele
59,663,Wormhout
59,664,Wulverdinghe
59,665,Wylder
59,666,Zegerscappel
59,667,Zermezeele
59,668,Zuydcoote
59,669,Zuytpeene
59,670,Don
60,001,Abancourt
60,002,Abbecourt
60,003,Abbeville-Saint-Lucien
60,004,Achy
60,005,Acy-en-Multien
60,006,Les Ageux
60,007,Agnetz
60,008,Airion
60,009,Allonne
60,010,Amblainville
60,011,Amy
60,012,Andeville
60,013,Angicourt
60,014,Angivillers
60,015,Angy
60,016,Ansacq
60,017,Ansauvillers
60,019,Antheuil-Portes
60,020,Antilly
60,021,Appilly
60,022,Apremont
60,023,Armancourt
60,024,Arsy
60,025,Attichy
60,026,Auchy-la-Montagne
60,027,Auger-Saint-Vincent
60,028,Aumont-en-Halatte
60,029,Auneuil
60,030,Auteuil
60,031,Autheuil-en-Valois
60,032,Autrêches
60,033,Avilly-Saint-Léonard
60,034,Avrechy
60,035,Avricourt
60,036,Avrigny
60,037,Babœuf
60,039,Bacouël
60,040,Bailleul-le-Soc
60,041,Bailleul-sur-Thérain
60,042,Bailleval
60,043,Bailly
60,044,Balagny-sur-Thérain
60,045,Barbery
60,046,Bargny
60,047,Baron
60,048,Baugy
60,049,Bazancourt
60,050,Bazicourt
60,051,Beaudéduit
60,052,Beaugies-sous-Bois
60,053,Beaulieu-les-Fontaines
60,054,Beaumont-les-Nonains
60,055,Beaurains-lès-Noyon
60,056,Beaurepaire
60,057,Beauvais
60,058,Beauvoir
60,059,Béhéricourt
60,060,Belle-Église
60,061,Belloy
60,062,Berlancourt
60,063,Berneuil-en-Bray
60,064,Berneuil-sur-Aisne
60,065,Berthecourt
60,066,Béthancourt-en-Valois
60,067,Béthisy-Saint-Martin
60,068,Béthisy-Saint-Pierre
60,069,Betz
60,070,Bienville
60,071,Biermont
60,072,Bitry
60,073,Blacourt
60,074,Blaincourt-lès-Précy
60,075,Blancfossé
60,076,Blargies
60,077,Blicourt
60,078,Blincourt
60,079,Boissy-Fresnoy
60,081,Bonlier
60,082,Bonneuil-les-Eaux
60,083,Bonneuil-en-Valois
60,084,Bonnières
60,085,Bonvillers
60,086,Boran-sur-Oise
60,087,Borest
60,088,Bornel
60,089,Boubiers
60,090,Bouconvillers
60,091,Bouillancy
60,092,Boullarre
60,093,Boulogne-la-Grasse
60,094,Boursonne
60,095,Boury-en-Vexin
60,097,Boutencourt
60,098,Bouvresse
60,099,Braisnes-sur-Aronde
60,100,Brasseuse
60,101,Brégy
60,102,Brenouille
60,103,Bresles
60,104,Breteuil
60,105,Brétigny
60,106,Breuil-le-Sec
60,107,Breuil-le-Vert
60,108,Briot
60,109,Brombos
60,110,Broquiers
60,111,Broyes
60,112,Brunvillers-la-Motte
60,113,Bucamps
60,114,Buicourt
60,115,Bulles
60,116,Bury
60,117,Bussy
60,118,Caisnes
60,119,Cambronne-lès-Ribécourt
60,120,Cambronne-lès-Clermont
60,121,Campagne
60,122,Campeaux
60,123,Campremy
60,124,Candor
60,125,Canly
60,126,Cannectancourt
60,127,Canny-sur-Matz
60,128,Canny-sur-Thérain
60,129,Carlepont
60,130,Catenoy
60,131,Catheux
60,132,Catigny
60,133,Catillon-Fumechon
60,134,Cauffry
60,135,Cauvigny
60,136,Cempuis
60,137,Cernoy
60,138,Chamant
60,139,Chambly
60,140,Chambors
60,141,Chantilly
60,142,La Chapelle-en-Serval
60,143,Chaumont-en-Vexin
60,144,Chavençon
60,145,Chelles
60,146,Chepoix
60,147,Chevincourt
60,148,Chèvreville
60,149,Chevrières
60,150,Chiry-Ourscamp
60,151,Choisy-au-Bac
60,152,Choisy-la-Victoire
60,153,Choqueuse-les-Bénards
60,154,Cinqueux
60,155,Cires-lès-Mello
60,156,Clairoix
60,157,Clermont
60,158,Coivrel
60,159,Compiègne
60,160,Conchy-les-Pots
60,161,Conteville
60,162,Corbeil-Cerf
60,163,Cormeilles
60,164,Le Coudray-Saint-Germer
60,165,Le Coudray-sur-Thelle
60,166,Coudun
60,167,Couloisy
60,168,Courcelles-Epayelles
60,169,Courcelles-lès-Gisors
60,170,Courteuil
60,171,Courtieux
60,172,Coye-la-Forêt
60,173,Cramoisy
60,174,Crapeaumesnil
60,175,Creil
60,176,Crépy-en-Valois
60,177,Cressonsacq
60,178,Crèvecœur-le-Grand
60,179,Crèvecœur-le-Petit
60,180,Crillon
60,181,Crisolles
60,182,Le Crocq
60,183,Croissy-sur-Celle
60,184,Croutoy
60,185,Crouy-en-Thelle
60,186,Cuignières
60,187,Cuigy-en-Bray
60,188,Cuise-la-Motte
60,189,Cuts
60,190,Cuvergnon
60,191,Cuvilly
60,192,Cuy
60,193,Daméraucourt
60,194,Dargies
60,195,Delincourt
60,196,La Drenne
60,197,Dieudonné
60,198,Dives
60,199,Doméliers
60,200,Domfront
60,201,Dompierre
60,203,Duvy
60,204,Écuvilly
60,205,Élencourt
60,206,Élincourt-Sainte-Marguerite
60,207,Éméville
60,208,Énencourt-Léage
60,209,La Corne-en-Vexin
60,210,Épineuse
60,211,Éragny-sur-Epte
60,212,Ercuis
60,213,Ermenonville
60,214,Ernemont-Boutavent
60,215,Erquery
60,216,Erquinvillers
60,217,Escames
60,218,Esches
60,219,Escles-Saint-Pierre
60,220,Espaubourg
60,221,Esquennoy
60,222,Essuiles
60,223,Estrées-Saint-Denis
60,224,Étavigny
60,225,Étouy
60,226,Ève
60,227,Évricourt
60,228,Fay-les-Étangs
60,229,Le Fayel
60,230,Le Fay-Saint-Quentin
60,231,Feigneux
60,232,Ferrières
60,233,Feuquières
60,234,Fitz-James
60,235,Flavacourt
60,236,Flavy-le-Meldeux
60,237,Fléchy
60,238,Fleurines
60,239,Fleury
60,240,Fontaine-Bonneleau
60,241,Fontaine-Chaalis
60,242,Fontaine-Lavaganne
60,243,Fontaine-Saint-Lucien
60,244,Fontenay-Torcy
60,245,Formerie
60,247,Fouilleuse
60,248,Fouilloy
60,249,Foulangues
60,250,Fouquenies
60,251,Fouquerolles
60,252,Fournival
60,253,Francastel
60,254,Francières
60,255,Fréniches
60,256,Montchevreuil
60,257,Fresne-Léguillon
60,258,Fresnières
60,259,Fresnoy-en-Thelle
60,260,Fresnoy-la-Rivière
60,261,Fresnoy-le-Luat
60,262,Le Frestoy-Vaux
60,263,Frétoy-le-Château
60,264,Frocourt
60,265,Froissy
60,267,Le Gallet
60,268,Gannes
60,269,Gaudechart
60,270,Genvry
60,271,Gerberoy
60,272,Gilocourt
60,273,Giraumont
60,274,Glaignes
60,275,Glatigny
60,276,Godenvillers
60,277,Goincourt
60,278,Golancourt
60,279,Gondreville
60,280,Gourchelles
60,281,Gournay-sur-Aronde
60,282,Gouvieux
60,283,Gouy-les-Groseillers
60,284,Grandfresnoy
60,285,Grandvillers-aux-Bois
60,286,Grandvilliers
60,287,Grandrû
60,288,Grémévillers
60,289,Grez
60,290,Guignecourt
60,291,Guiscard
60,292,Gury
60,293,Hadancourt-le-Haut-Clocher
60,294,Hainvillers
60,295,Halloy
60,296,Hannaches
60,297,Le Hamel
60,298,Hanvoile
60,299,Hardivillers
60,301,Haucourt
60,302,Haudivillers
60,303,Hautbos
60,304,Haute-Épine
60,305,Hautefontaine
60,306,Hécourt
60,307,Heilles
60,308,Hémévillers
60,309,Hénonville
60,310,Herchies
60,311,La Hérelle
60,312,Héricourt-sur-Thérain
60,313,Hermes
60,314,Hétomesnil
60,315,Hodenc-en-Bray
60,316,Hodenc-l'Évêque
60,317,Hondainville
60,318,Houdancourt
60,319,La Houssoye
60,320,Ivors
60,321,Ivry-le-Temple
60,322,Jaméricourt
60,323,Janville
60,324,Jaulzy
60,325,Jaux
60,326,Jonquières
60,327,Jouy-sous-Thelle
60,328,Juvignies
60,329,Laberlière
60,330,Laboissière-en-Thelle
60,331,Labosse
60,332,Labruyère
60,333,Lachapelle-aux-Pots
60,334,Lachapelle-Saint-Pierre
60,335,Lachapelle-sous-Gerberoy
60,336,Lachaussée-du-Bois-d'Écu
60,337,Lachelle
60,338,Lacroix-Saint-Ouen
60,339,Lafraye
60,340,Lagny
60,341,Lagny-le-Sec
60,342,Laigneville
60,343,Lalande-en-Son
60,344,Lalandelle
60,345,Lamécourt
60,346,Lamorlaye
60,347,Lannoy-Cuillère
60,348,Larbroye
60,350,Lassigny
60,351,Lataule
60,352,Lattainville
60,353,Lavacquerie
60,354,Laverrière
60,355,Laversines
60,356,Lavilletertre
60,357,Léglantiers
60,358,Lévignen
60,359,Lhéraule
60,360,Liancourt
60,361,Liancourt-Saint-Pierre
60,362,Libermont
60,363,Lierville
60,364,Lieuvillers
60,365,Lihus
60,366,Litz
60,367,Loconville
60,368,Longueil-Annel
60,369,Longueil-Sainte-Marie
60,370,Lormaison
60,371,Loueuse
60,372,Luchy
60,373,Machemont
60,374,Maignelay-Montigny
60,375,Maimbeville
60,376,Maisoncelle-Saint-Pierre
60,377,Maisoncelle-Tuilerie
60,378,Marest-sur-Matz
60,379,Mareuil-la-Motte
60,380,Mareuil-sur-Ourcq
60,381,Margny-aux-Cerises
60,382,Margny-lès-Compiègne
60,383,Margny-sur-Matz
60,385,Marolles
60,386,Marquéglise
60,387,Marseille-en-Beauvaisis
60,388,Martincourt
60,389,Maucourt
60,390,Maulers
60,391,Maysel
60,392,Mélicocq
60,393,Mello
60,394,Ménévillers
60,395,Méru
60,396,Méry-la-Bataille
